Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"19.05.2020 05:45";7,73
"19.05.2020 06:00";7,85
"19.05.2020 06:15";8,59
"19.05.2020 06:30";9,48
"19.05.2020 06:45";9,55
"19.05.2020 07:00";8,72
"19.05.2020 07:15";8,16
"19.05.2020 07:30";8,11
"19.05.2020 07:45";7,93
"19.05.2020 08:00";7,04
"19.05.2020 08:15";6,79
"19.05.2020 08:30";8,36
"19.05.2020 08:45";9,64
"19.05.2020 09:00";9,76
"19.05.2020 09:15";10,7
"19.05.2020 09:30";17,4
"19.05.2020 09:45";22,4
"19.05.2020 10:00";17,9
"19.05.2020 10:15";7,16
"19.05.2020 10:30";7,23
"19.05.2020 10:45";13,8
"19.05.2020 11:00";15,7
"19.05.2020 11:15";12,9
"19.05.2020 11:30";14,2
"19.05.2020 11:45";19,2
"19.05.2020 12:00";23,8
"19.05.2020 12:15";26,3
"19.05.2020 12:30";25,3
"19.05.2020 12:45";20,4
"19.05.2020 13:00";15,4
"19.05.2020 13:15";18,0
"19.05.2020 13:30";27,2
"19.05.2020 13:45";26,0
"19.05.2020 14:00";16,8
"19.05.2020 14:15";9,92
"19.05.2020 14:30";13,0
"19.05.2020 14:45";13,9
"19.05.2020 15:00";12,7
"19.05.2020 15:15";10,4
"19.05.2020 15:30";9,55
"19.05.2020 15:45";7,48
"19.05.2020 16:00";3,33
"19.05.2020 16:15";0,200
"19.05.2020 16:30";0,680
"19.05.2020 16:45";4,17
"19.05.2020 17:00";8,63
"19.05.2020 17:15";13,3
"19.05.2020 17:30";17,7
"19.05.2020 17:45";20,7
"19.05.2020 18:00";21,4
"19.05.2020 18:15";19,3
"19.05.2020 18:30";15,3
"19.05.2020 18:45";12,0
"19.05.2020 19:00";13,3
"19.05.2020 19:15";16,2
"19.05.2020 19:30";16,7
"19.05.2020 19:45";13,6
"19.05.2020 20:00";10,8
"19.05.2020 20:15";8,94
"19.05.2020 20:30";7,28
"19.05.2020 20:45";5,99
"19.05.2020 21:00";6,16
"19.05.2020 21:15";7,65
"19.05.2020 21:30";9,42
"19.05.2020 21:45";10,8
"19.05.2020 22:00";10,6
"19.05.2020 22:15";9,15
"19.05.2020 22:30";8,56
"19.05.2020 22:45";10,4
"19.05.2020 23:00";11,6
"19.05.2020 23:15";11,1
"19.05.2020 23:30";9,72
"19.05.2020 23:45";9,60
"20.05.2020 00:00";9,25
"20.05.2020 00:15";8,85
"20.05.2020 00:30";9,11
"20.05.2020 00:45";9,79
"20.05.2020 01:00";9,99
"20.05.2020 01:15";9,64
"20.05.2020 01:30";9,39
"20.05.2020 01:45";9,45
"20.05.2020 02:00";9,82
"20.05.2020 02:15";9,64
"20.05.2020 02:30";8,95
"20.05.2020 02:45";8,79
"20.05.2020 03:00";9,12
"20.05.2020 03:15";9,77
"20.05.2020 03:30";10,1
"20.05.2020 03:45";10,5
"20.05.2020 04:00";11,1
"20.05.2020 04:15";11,5
"20.05.2020 04:30";11,0
"20.05.2020 04:45";9,16
"20.05.2020 05:00";7,99
"20.05.2020 05:15";8,20
"20.05.2020 05:30";8,89
"20.05.2020 05:45";8,86
"20.05.2020 06:00";8,82
"20.05.2020 06:15";9,05
"20.05.2020 06:30";10,3
"20.05.2020 06:45";11,7
"20.05.2020 07:00";11,4
"20.05.2020 07:15";9,91
"20.05.2020 07:30";9,93
"20.05.2020 07:45";10,5
"20.05.2020 08:00";10,1
"20.05.2020 08:15";8,85
"20.05.2020 08:30";8,44
"20.05.2020 08:45";8,67
"20.05.2020 09:00";9,46
"20.05.2020 09:15";10,9
"20.05.2020 09:30";12,7
"20.05.2020 09:45";12,1
"20.05.2020 10:00";10,3
"20.05.2020 10:15";9,65
"20.05.2020 10:30";11,3
"20.05.2020 10:45";12,3
"20.05.2020 11:00";11,3
"20.05.2020 11:15";10,6
"20.05.2020 11:30";11,3
"20.05.2020 11:45";10,9
"20.05.2020 12:00";9,18
"20.05.2020 12:15";8,95
"20.05.2020 12:30";10,4
"20.05.2020 12:45";9,87
"20.05.2020 13:00";9,26
"20.05.2020 13:15";10,5
"20.05.2020 13:30";12,6
"20.05.2020 13:45";12,4
"20.05.2020 14:00";11,6
"20.05.2020 14:15";11,5
"20.05.2020 14:30";12,0
"20.05.2020 14:45";12,3
"20.05.2020 15:00";12,2
"20.05.2020 15:15";10,5
"20.05.2020 15:30";8,92
"20.05.2020 15:45";8,37
"20.05.2020 16:00";8,92
"20.05.2020 16:15";10,3
"20.05.2020 16:30";11,6
"20.05.2020 16:45";12,2
"20.05.2020 17:00";10,7
"20.05.2020 17:15";8,00
"20.05.2020 17:30";6,07
"20.05.2020 17:45";6,94
"20.05.2020 18:00";9,14
"20.05.2020 18:15";10,4
"20.05.2020 18:30";9,48
"20.05.2020 18:45";8,42
"20.05.2020 19:00";7,73
"20.05.2020 19:15";7,93
"20.05.2020 19:30";8,40
"20.05.2020 19:45";8,57
"20.05.2020 20:00";8,95
"20.05.2020 20:15";9,44
"20.05.2020 20:30";9,34
"20.05.2020 20:45";8,72
"20.05.2020 21:00";8,05
"20.05.2020 21:15";8,69
"20.05.2020 21:30";11,0
"20.05.2020 21:45";13,7
"20.05.2020 22:00";14,6
"20.05.2020 22:15";13,0
"20.05.2020 22:30";9,74
"20.05.2020 22:45";7,75
"20.05.2020 23:00";8,08
"20.05.2020 23:15";10,6
"20.05.2020 23:30";11,7
"20.05.2020 23:45";10,9
"21.05.2020 00:00";8,82
"21.05.2020 00:15";7,55
"21.05.2020 00:30";7,62
"21.05.2020 00:45";8,31
"21.05.2020 01:00";8,92
"21.05.2020 01:15";9,20
"21.05.2020 01:30";9,52
"21.05.2020 01:45";9,84
"21.05.2020 02:00";9,86
"21.05.2020 02:15";9,04
"21.05.2020 02:30";8,27
"21.05.2020 02:45";7,93
"21.05.2020 03:00";7,73
"21.05.2020 03:15";7,39
"21.05.2020 03:30";7,47
"21.05.2020 03:45";8,00
"21.05.2020 04:00";8,48
"21.05.2020 04:15";8,42
"21.05.2020 04:30";8,27
"21.05.2020 04:45";8,67
"21.05.2020 05:00";9,36
"21.05.2020 05:15";9,34
"21.05.2020 05:30";8,99
"21.05.2020 05:45";8,98
"21.05.2020 06:00";9,64
"21.05.2020 06:15";9,94
"21.05.2020 06:30";9,32
"21.05.2020 06:45";8,79
"21.05.2020 07:00";9,52
"21.05.2020 07:15";10,1
"21.05.2020 07:30";8,80
"21.05.2020 07:45";8,09
"21.05.2020 08:00";9,18
"21.05.2020 08:15";11,7
"21.05.2020 08:30";13,1
"21.05.2020 08:45";13,5
"21.05.2020 09:00";12,6
"21.05.2020 09:15";10,6
"21.05.2020 09:30";8,49
"21.05.2020 09:45";8,63
"21.05.2020 10:00";9,96
"21.05.2020 10:15";10,8
"21.05.2020 10:30";12,5
"21.05.2020 10:45";14,8
"21.05.2020 11:00";16,2
"21.05.2020 11:15";16,8
"21.05.2020 11:30";17,3
"21.05.2020 11:45";17,7
"21.05.2020 12:00";18,6
"21.05.2020 12:15";18,4
"21.05.2020 12:30";17,1
"21.05.2020 12:45";16,0
"21.05.2020 13:00";15,5
"21.05.2020 13:15";13,8
"21.05.2020 13:30";11,7
"21.05.2020 13:45";10,8
"21.05.2020 14:00";10,2
"21.05.2020 14:15";10,2
"21.05.2020 14:30";12,4
"21.05.2020 14:45";15,3
"21.05.2020 15:00";16,5
"21.05.2020 15:15";15,5
"21.05.2020 15:30";13,1
"21.05.2020 15:45";11,6
"21.05.2020 16:00";10,3
"21.05.2020 16:15";9,51
"21.05.2020 16:30";9,90
"21.05.2020 16:45";11,0
"21.05.2020 17:00";12,5
"21.05.2020 17:15";13,5
"21.05.2020 17:30";13,7
"21.05.2020 17:45";12,6
"21.05.2020 18:00";11,6
"21.05.2020 18:15";11,2
"21.05.2020 18:30";10,7
"21.05.2020 18:45";10,1
"21.05.2020 19:00";10,7
"21.05.2020 19:15";12,0
"21.05.2020 19:30";12,8
"21.05.2020 19:45";13,2
"21.05.2020 20:00";12,5
"21.05.2020 20:15";11,1
"21.05.2020 20:30";9,35
"21.05.2020 20:45";8,82
"21.05.2020 21:00";8,96
"21.05.2020 21:15";9,48
"21.05.2020 21:30";10,0
"21.05.2020 21:45";10,0
"21.05.2020 22:00";9,25
"21.05.2020 22:15";9,16
"21.05.2020 22:30";10,4
"21.05.2020 22:45";11,2
"21.05.2020 23:00";11,0
"21.05.2020 23:15";11,0
"21.05.2020 23:30";11,0
"21.05.2020 23:45";10,2
"22.05.2020 00:00";9,21
"22.05.2020 00:15";9,18
"22.05.2020 00:30";9,98
"22.05.2020 00:45";10,3
"22.05.2020 01:00";9,93
"22.05.2020 01:15";9,06
"22.05.2020 01:30";8,75
"22.05.2020 01:45";9,18
"22.05.2020 02:00";9,74
"22.05.2020 02:15";9,67
"22.05.2020 02:30";9,12
"22.05.2020 02:45";9,17
"22.05.2020 03:00";9,56
"22.05.2020 03:15";9,70
"22.05.2020 03:30";9,41
"22.05.2020 03:45";9,06
"22.05.2020 04:00";8,72
"22.05.2020 04:15";8,48
"22.05.2020 04:30";8,85
"22.05.2020 04:45";9,32
"22.05.2020 05:00";9,20
"22.05.2020 05:15";8,89
"22.05.2020 05:30";9,00
"22.05.2020 05:45";9,63
"22.05.2020 06:00";9,76
"22.05.2020 06:15";9,95
"22.05.2020 06:30";10,2
"22.05.2020 06:45";10,9
"22.05.2020 07:00";10,9
"22.05.2020 07:15";11,8
"22.05.2020 07:30";13,3
"22.05.2020 07:45";14,9
"22.05.2020 08:00";15,1
"22.05.2020 08:15";14,9
"22.05.2020 08:30";14,2
"22.05.2020 08:45";12,8
"22.05.2020 09:00";11,7
"22.05.2020 09:15";11,2
"22.05.2020 09:30";10,9
"22.05.2020 09:45";11,0
"22.05.2020 10:00";11,6
"22.05.2020 10:15";12,5
"22.05.2020 10:30";12,0
"22.05.2020 10:45";11,6
"22.05.2020 11:00";12,6
"22.05.2020 11:15";13,6
"22.05.2020 11:30";13,1
"22.05.2020 11:45";11,5
"22.05.2020 12:00";11,5
"22.05.2020 12:15";11,5
"22.05.2020 12:30";11,9
"22.05.2020 12:45";12,4
"22.05.2020 13:00";15,0
"22.05.2020 13:15";16,8
"22.05.2020 13:30";16,3
"22.05.2020 13:45";14,6
"22.05.2020 14:00";12,9
"22.05.2020 14:15";11,7
"22.05.2020 14:30";11,9
"22.05.2020 14:45";13,2
"22.05.2020 15:00";13,9
"22.05.2020 15:15";13,2
"22.05.2020 15:30";11,5
"22.05.2020 15:45";9,90
"22.05.2020 16:00";8,69
"22.05.2020 16:15";8,31
"22.05.2020 16:30";8,46
"22.05.2020 16:45";8,46
"22.05.2020 17:00";8,58
"22.05.2020 17:15";9,32
"22.05.2020 17:30";10,0
"22.05.2020 17:45";10,0
"22.05.2020 18:00";9,78
"22.05.2020 18:15";9,66
"22.05.2020 18:30";9,54
"22.05.2020 18:45";9,19
"22.05.2020 19:00";9,27
"22.05.2020 19:15";9,78
"22.05.2020 19:30";10,3
"22.05.2020 19:45";10,4
"22.05.2020 20:00";10,4
"22.05.2020 20:15";10,5
"22.05.2020 20:30";10,2
"22.05.2020 20:45";9,85
"22.05.2020 21:00";9,62
"22.05.2020 21:15";10,1
"22.05.2020 21:30";10,3
"22.05.2020 21:45";9,96
"22.05.2020 22:00";9,53
"22.05.2020 22:15";9,49
"22.05.2020 22:30";9,52
"22.05.2020 22:45";9,28
"22.05.2020 23:00";9,13
"22.05.2020 23:15";9,65
"22.05.2020 23:30";10,7
"22.05.2020 23:45";11,7
"23.05.2020 00:00";12,1
"23.05.2020 00:15";12,1
"23.05.2020 00:30";11,2
"23.05.2020 00:45";10,1
"23.05.2020 01:00";9,13
"23.05.2020 01:15";8,56
"23.05.2020 01:30";8,37
"23.05.2020 01:45";8,59
"23.05.2020 02:00";9,23
"23.05.2020 02:15";11,3
"23.05.2020 02:30";14,0
"23.05.2020 02:45";15,0
"23.05.2020 03:00";13,1
"23.05.2020 03:15";10,6
"23.05.2020 03:30";9,05
"23.05.2020 03:45";8,41
"23.05.2020 04:00";8,11
"23.05.2020 04:15";8,30
"23.05.2020 04:30";9,11
"23.05.2020 04:45";10,2
"23.05.2020 05:00";11,2
"23.05.2020 05:15";11,0
"23.05.2020 05:30";9,78
"23.05.2020 05:45";8,71
"23.05.2020 06:00";8,19
"23.05.2020 06:15";7,63
"23.05.2020 06:30";6,46
"23.05.2020 06:45";5,94
"23.05.2020 07:00";6,88
"23.05.2020 07:15";7,77
"23.05.2020 07:30";8,50
"23.05.2020 07:45";8,82
"23.05.2020 08:00";9,49
"23.05.2020 08:15";8,03
"23.05.2020 08:30";6,92
"23.05.2020 08:45";6,59
"23.05.2020 09:00";7,13
"23.05.2020 09:15";6,40
"23.05.2020 09:30";6,74
"23.05.2020 09:45";7,98
"23.05.2020 10:00";8,95
"23.05.2020 10:15";9,30
"23.05.2020 10:30";10,1
"23.05.2020 10:45";10,9
"23.05.2020 11:00";10,6
"23.05.2020 11:15";10,7
"23.05.2020 11:30";11,9
"23.05.2020 11:45";15,0
"23.05.2020 12:00";19,7
"23.05.2020 12:15";23,5
"23.05.2020 12:30";25,3
"23.05.2020 12:45";24,2
"23.05.2020 13:00";23,1
"23.05.2020 13:15";17,5
"23.05.2020 13:30";9,87
"23.05.2020 13:45";3,43
"23.05.2020 14:00";0,840
"23.05.2020 14:15";2,27
"23.05.2020 14:30";6,72
"23.05.2020 14:45";12,6
"23.05.2020 15:00";17,6
"23.05.2020 15:15";19,5
"23.05.2020 15:30";17,6
"23.05.2020 15:45";13,4
"23.05.2020 16:00";9,35
"23.05.2020 16:15";5,75
"23.05.2020 16:30";3,43
"23.05.2020 16:45";2,37
"23.05.2020 17:00";3,83
"23.05.2020 17:15";7,79
"23.05.2020 17:30";12,4
"23.05.2020 17:45";15,3
"23.05.2020 18:00";15,8
"23.05.2020 18:15";14,6
"23.05.2020 18:30";12,0
"23.05.2020 18:45";9,01
"23.05.2020 19:00";6,40
"23.05.2020 19:15";5,74
"23.05.2020 19:30";7,72
"23.05.2020 19:45";8,46
"23.05.2020 20:00";9,26
"23.05.2020 20:15";9,54
"23.05.2020 20:30";13,0
"23.05.2020 20:45";16,2
"23.05.2020 21:00";18,7
"23.05.2020 21:15";18,5
"23.05.2020 21:30";16,2
"23.05.2020 21:45";13,6
"23.05.2020 22:00";12,1
"23.05.2020 22:15";12,2
"23.05.2020 22:30";12,8
"23.05.2020 22:45";13,6
"23.05.2020 23:00";13,5
"23.05.2020 23:15";11,8
"23.05.2020 23:30";9,32
"23.05.2020 23:45";7,37
"24.05.2020 00:00";6,17
"24.05.2020 00:15";5,85
"24.05.2020 00:30";6,96
"24.05.2020 00:45";8,85
"24.05.2020 01:00";10,1
"24.05.2020 01:15";10,5
"24.05.2020 01:30";10,9
"24.05.2020 01:45";11,4
"24.05.2020 02:00";11,5
"24.05.2020 02:15";10,4
"24.05.2020 02:30";8,84
"24.05.2020 02:45";7,76
"24.05.2020 03:00";8,10
"24.05.2020 03:15";9,08
"24.05.2020 03:30";9,60
"24.05.2020 03:45";9,65
"24.05.2020 04:00";10,1
"24.05.2020 04:15";10,7
"24.05.2020 04:30";10,7
"24.05.2020 04:45";9,79
"24.05.2020 05:00";8,82
"24.05.2020 05:15";8,15
"24.05.2020 05:30";7,72
"24.05.2020 05:45";7,66
"24.05.2020 06:00";7,67
"24.05.2020 06:15";7,84
"24.05.2020 06:30";7,76
"24.05.2020 06:45";7,81
"24.05.2020 07:00";8,10
"24.05.2020 07:15";8,35
"24.05.2020 07:30";8,23
"24.05.2020 07:45";8,95
"24.05.2020 08:00";15,7
"24.05.2020 08:15";21,9
"24.05.2020 08:30";19,6
"24.05.2020 08:45";7,94
"24.05.2020 09:00";1,25
"24.05.2020 09:15";1,41
"24.05.2020 09:30";3,89
"24.05.2020 09:45";7,26
"24.05.2020 10:00";10,6
"24.05.2020 10:15";12,8
"24.05.2020 10:30";13,1
"24.05.2020 10:45";13,3
"24.05.2020 11:00";12,7
"24.05.2020 11:15";10,5
"24.05.2020 11:30";8,48
"24.05.2020 11:45";8,82
"24.05.2020 12:00";11,3
"24.05.2020 12:15";13,6
"24.05.2020 12:30";15,9
"24.05.2020 12:45";15,8
"24.05.2020 13:00";12,0
"24.05.2020 13:15";6,90
"24.05.2020 13:30";4,66
"24.05.2020 13:45";4,95
"24.05.2020 14:00";5,84
"24.05.2020 14:15";6,58
"24.05.2020 14:30";10,3
"24.05.2020 14:45";16,5
"24.05.2020 15:00";21,1
"24.05.2020 15:15";19,9
"24.05.2020 15:30";17,6
"24.05.2020 15:45";18,2
"24.05.2020 16:00";20,9
"24.05.2020 16:15";22,1
"24.05.2020 16:30";21,8
"24.05.2020 16:45";20,7
"24.05.2020 17:00";18,6
"24.05.2020 17:15";14,2
"24.05.2020 17:30";6,84
"24.05.2020 17:45";0,970
"24.05.2020 18:00";0,510
"24.05.2020 18:15";4,42
"24.05.2020 18:30";8,05
"24.05.2020 18:45";10,1
"24.05.2020 19:00";11,9
"24.05.2020 19:15";13,8
"24.05.2020 19:30";14,9
"24.05.2020 19:45";14,3
"24.05.2020 20:00";13,3
"24.05.2020 20:15";14,3
"24.05.2020 20:30";17,1
"24.05.2020 20:45";18,8
"24.05.2020 21:00";17,0
"24.05.2020 21:15";14,2
"24.05.2020 21:30";13,0
"24.05.2020 21:45";14,5
"24.05.2020 22:00";16,1
"24.05.2020 22:15";16,9
"24.05.2020 22:30";17,4
"24.05.2020 22:45";17,1
"24.05.2020 23:00";16,8
"24.05.2020 23:15";15,7
"24.05.2020 23:30";15,6
"24.05.2020 23:45";16,8
"25.05.2020 00:00";18,9
"25.05.2020 00:15";20,0
"25.05.2020 00:30";19,4
"25.05.2020 00:45";17,8
"25.05.2020 01:00";16,7
"25.05.2020 01:15";16,2
"25.05.2020 01:30";15,3
"25.05.2020 01:45";13,8
"25.05.2020 02:00";12,9
"25.05.2020 02:15";13,9
"25.05.2020 02:30";15,8
"25.05.2020 02:45";16,4
"25.05.2020 03:00";14,7
"25.05.2020 03:15";11,6
"25.05.2020 03:30";8,32
"25.05.2020 03:45";6,05
"25.05.2020 04:00";4,86
"25.05.2020 04:15";5,31
"25.05.2020 04:30";6,73
"25.05.2020 04:45";9,10
"25.05.2020 05:00";11,0
"25.05.2020 05:15";12,0
"25.05.2020 05:30";12,2
"25.05.2020 05:45";11,8
"25.05.2020 06:00";11,1
"25.05.2020 06:15";10,1
"25.05.2020 06:30";8,91
"25.05.2020 06:45";8,08
"25.05.2020 07:00";8,25
"25.05.2020 07:15";9,56
"25.05.2020 07:30";11,4
"25.05.2020 07:45";12,2
"25.05.2020 08:00";11,9
"25.05.2020 08:15";10,9
"25.05.2020 08:30";10,8
"25.05.2020 08:45";11,1
"25.05.2020 09:00";12,2
"25.05.2020 09:15";13,3
"25.05.2020 09:30";14,4
"25.05.2020 09:45";15,0
"25.05.2020 10:00";14,5
"25.05.2020 10:15";13,0
"25.05.2020 10:30";11,7
"25.05.2020 10:45";11,7
"25.05.2020 11:00";11,5
"25.05.2020 11:15";11,4
"25.05.2020 11:30";11,7
"25.05.2020 11:45";12,9
"25.05.2020 12:00";14,2
"25.05.2020 12:15";15,8
"25.05.2020 12:30";17,5
"25.05.2020 12:45";20,2
"25.05.2020 13:00";22,6
"25.05.2020 13:15";23,9
"25.05.2020 13:30";22,3
"25.05.2020 13:45";20,4
"25.05.2020 14:00";19,5
"25.05.2020 14:15";19,6
"25.05.2020 14:30";16,6
"25.05.2020 14:45";12,1
"25.05.2020 15:00";7,67
"25.05.2020 15:15";5,64
"25.05.2020 15:30";5,10
"25.05.2020 15:45";6,53
"25.05.2020 16:00";8,05
"25.05.2020 16:15";9,19
"25.05.2020 16:30";10,3
"25.05.2020 16:45";10,6
"25.05.2020 17:00";9,62
"25.05.2020 17:15";8,41
"25.05.2020 17:30";7,59
"25.05.2020 17:45";7,50
"25.05.2020 18:00";8,63
"25.05.2020 18:15";11,3
"25.05.2020 18:30";14,4
"25.05.2020 18:45";16,9
"25.05.2020 19:00";19,7
"25.05.2020 19:15";21,9
"25.05.2020 19:30";23,1
"25.05.2020 19:45";21,4
"25.05.2020 20:00";17,5
"25.05.2020 20:15";11,3
"25.05.2020 20:30";6,20
"25.05.2020 20:45";3,10
"25.05.2020 21:00";2,43
"25.05.2020 21:15";2,79
"25.05.2020 21:30";3,74
"25.05.2020 21:45";5,05
"25.05.2020 22:00";7,12
"25.05.2020 22:15";9,55
"25.05.2020 22:30";10,8
"25.05.2020 22:45";10,4
"25.05.2020 23:00";9,10
"25.05.2020 23:15";7,35
"25.05.2020 23:30";6,07
"25.05.2020 23:45";6,35
"26.05.2020 00:00";7,60
"26.05.2020 00:15";9,45
"26.05.2020 00:30";11,9
"26.05.2020 00:45";13,8
"26.05.2020 01:00";14,5
"26.05.2020 01:15";14,1
"26.05.2020 01:30";13,3
"26.05.2020 01:45";11,6
"26.05.2020 02:00";9,38
"26.05.2020 02:15";8,15
"26.05.2020 02:30";8,34
"26.05.2020 02:45";9,20
"26.05.2020 03:00";9,94
"26.05.2020 03:15";10,7
"26.05.2020 03:30";11,4
"26.05.2020 03:45";11,6
"26.05.2020 04:00";11,0
"26.05.2020 04:15";11,3
"26.05.2020 04:30";11,7
"26.05.2020 04:45";12,3
"26.05.2020 05:00";13,1
"26.05.2020 05:15";16,6
"26.05.2020 05:30";18,2
"26.05.2020 05:45";15,6
"26.05.2020 06:00";9,98
"26.05.2020 06:15";9,48
"26.05.2020 06:30";12,1
"26.05.2020 06:45";12,7
"26.05.2020 07:00";10,9
"26.05.2020 07:15";9,32
"26.05.2020 07:30";8,39
"26.05.2020 07:45";5,94
"26.05.2020 08:00";4,03
"26.05.2020 08:15";2,88
"26.05.2020 08:30";2,68
"26.05.2020 08:45";4,37
"26.05.2020 09:00";7,55
"26.05.2020 09:15";9,73
"26.05.2020 09:30";9,85
"26.05.2020 09:45";10,7
"26.05.2020 10:00";18,0
"26.05.2020 10:15";28,3
"26.05.2020 10:30";36,3
"26.05.2020 10:45";40,0
"26.05.2020 11:00";40,1
"26.05.2020 11:15";36,5
"26.05.2020 11:30";29,1
"26.05.2020 11:45";21,1
"26.05.2020 12:00";9,62
"26.05.2020 12:15";0,000
"26.05.2020 12:30";0,000
"26.05.2020 12:45";0,000
"26.05.2020 13:00";0,000
"26.05.2020 13:15";0,000
"26.05.2020 13:30";15,3
"26.05.2020 13:45";20,5
"26.05.2020 14:00";22,4
"26.05.2020 14:15";25,9
"26.05.2020 14:30";25,3
"26.05.2020 14:45";23,5
"26.05.2020 15:00";21,9
"26.05.2020 15:15";20,2
"26.05.2020 15:30";15,7
"26.05.2020 15:45";12,9
"26.05.2020 16:00";12,8
"26.05.2020 16:15";15,3
"26.05.2020 16:30";17,7
"26.05.2020 16:45";23,9
"26.05.2020 17:00";27,9
"26.05.2020 17:15";26,9
"26.05.2020 17:30";20,7
"26.05.2020 17:45";16,9
"26.05.2020 18:00";11,4
"26.05.2020 18:15";7,04
"26.05.2020 18:30";5,35
"26.05.2020 18:45";8,79
"26.05.2020 19:00";12,7
"26.05.2020 19:15";15,1
"26.05.2020 19:30";16,0
"26.05.2020 19:45";15,6
"26.05.2020 20:00";14,9
"26.05.2020 20:15";14,6
"26.05.2020 20:30";15,2
"26.05.2020 20:45";14,8
"26.05.2020 21:00";13,8
"26.05.2020 21:15";13,2
"26.05.2020 21:30";13,5
"26.05.2020 21:45";13,9
"26.05.2020 22:00";14,0
"26.05.2020 22:15";14,0
"26.05.2020 22:30";14,0
"26.05.2020 22:45";13,5
"26.05.2020 23:00";12,7
"26.05.2020 23:15";12,2
"26.05.2020 23:30";12,5
"26.05.2020 23:45";12,8
"27.05.2020 00:00";13,7
"27.05.2020 00:15";14,3
"27.05.2020 00:30";15,1
"27.05.2020 00:45";15,8
"27.05.2020 01:00";16,2
"27.05.2020 01:15";15,8
"27.05.2020 01:30";15,2
"27.05.2020 01:45";14,7
"27.05.2020 02:00";14,6
"27.05.2020 02:15";14,4
"27.05.2020 02:30";14,5
"27.05.2020 02:45";14,5
"27.05.2020 03:00";14,6
"27.05.2020 03:15";15,0
"27.05.2020 03:30";15,1
"27.05.2020 03:45";14,5
"27.05.2020 04:00";14,0
"27.05.2020 04:15";14,2
"27.05.2020 04:30";14,7
"27.05.2020 04:45";15,0
"27.05.2020 05:00";15,0
"27.05.2020 05:15";14,7
"27.05.2020 05:30";14,7
"27.05.2020 05:45";14,5
"27.05.2020 06:00";14,6
"27.05.2020 06:15";15,2
"27.05.2020 06:30";15,2
"27.05.2020 06:45";15,1
"27.05.2020 07:00";15,0
"27.05.2020 07:15";15,7
"27.05.2020 07:30";16,4
"27.05.2020 07:45";16,5
"27.05.2020 08:00";16,7
"27.05.2020 08:15";18,3
"27.05.2020 08:30";21,1
"27.05.2020 08:45";22,2
"27.05.2020 09:00";20,7
"27.05.2020 09:15";18,7
"27.05.2020 09:30";18,6
"27.05.2020 09:45";19,0
"27.05.2020 10:00";18,2
"27.05.2020 10:15";15,3
"27.05.2020 10:30";13,1
"27.05.2020 10:45";14,5
"27.05.2020 11:00";18,8
"27.05.2020 11:15";23,2
"27.05.2020 11:30";26,0
"27.05.2020 11:45";24,5
"27.05.2020 12:00";19,2
"27.05.2020 12:15";17,9
"27.05.2020 12:30";21,9
"27.05.2020 12:45";26,9
"27.05.2020 13:00";28,0
"27.05.2020 13:15";24,8
"27.05.2020 13:30";23,8
"27.05.2020 13:45";27,3
"27.05.2020 14:00";29,7
"27.05.2020 14:15";25,4
"27.05.2020 14:30";15,9
"27.05.2020 14:45";6,51
"27.05.2020 15:00";0,000
"27.05.2020 15:15";0,000
"27.05.2020 15:30";0,000
"27.05.2020 15:45";0,000
"27.05.2020 16:00";15,2
"27.05.2020 16:15";13,4
"27.05.2020 16:30";13,3
"27.05.2020 16:45";17,0
"27.05.2020 17:00";22,7
"27.05.2020 17:15";26,6
"27.05.2020 17:30";27,3
"27.05.2020 17:45";27,0
"27.05.2020 18:00";25,9
"27.05.2020 18:15";24,2
"27.05.2020 18:30";21,3
"27.05.2020 18:45";16,2
"27.05.2020 19:00";11,2
"27.05.2020 19:15";8,20
"27.05.2020 19:30";7,78
"27.05.2020 19:45";9,37
"27.05.2020 20:00";13,0
"27.05.2020 20:15";16,5
"27.05.2020 20:30";19,0
"27.05.2020 20:45";20,9
"27.05.2020 21:00";21,7
"27.05.2020 21:15";20,2
"27.05.2020 21:30";18,1
"27.05.2020 21:45";16,5
"27.05.2020 22:00";16,6
"27.05.2020 22:15";17,0
"27.05.2020 22:30";17,0
"27.05.2020 22:45";16,4
"27.05.2020 23:00";15,8
"27.05.2020 23:15";15,6
"27.05.2020 23:30";15,7
"27.05.2020 23:45";16,6
"28.05.2020 00:00";17,7
"28.05.2020 00:15";18,2
"28.05.2020 00:30";18,1
"28.05.2020 00:45";17,9
"28.05.2020 01:00";18,1
"28.05.2020 01:15";18,1
"28.05.2020 01:30";17,7
"28.05.2020 01:45";17,3
"28.05.2020 02:00";16,8
"28.05.2020 02:15";15,7
"28.05.2020 02:30";14,8
"28.05.2020 02:45";14,7
"28.05.2020 03:00";14,3
"28.05.2020 03:15";13,0
"28.05.2020 03:30";11,8
"28.05.2020 03:45";10,9
"28.05.2020 04:00";10,1
"28.05.2020 04:15";9,54
"28.05.2020 04:30";9,36
"28.05.2020 04:45";9,39
"28.05.2020 05:00";9,74
"28.05.2020 05:15";10,4
"28.05.2020 05:30";10,8
"28.05.2020 05:45";11,4
"28.05.2020 06:00";12,4
"28.05.2020 06:15";13,1
"28.05.2020 06:30";13,8
"28.05.2020 06:45";12,5
"28.05.2020 07:00";10,9
